Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,12.580000,12.590000,12.210000,12.280000,8.471399,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,8.478299,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,8.181663,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,8.029896,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,8.305836,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,8.229955,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,8.464502,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,8.423112,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,8.333430,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,8.402416,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,8.533487,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,8.526590,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,8.574881,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,8.423112,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,8.395517,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,8.229955,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,8.264445,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,8.505893,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,8.926705,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,8.878414,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,9.002588,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,8.892212,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,8.926705,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,9.126760,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,9.037081,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,8.754242,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,8.885314,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,9.119864,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,9.009487,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,8.968096,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,9.057778,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,9.168153,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,9.050878,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,9.319921,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,9.181950,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,9.244037,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,9.347517,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,9.306123,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,9.326818,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,9.099168,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,8.933603,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,9.023284,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,9.071572,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,9.057778,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,9.002588,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,9.382009,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,9.202645,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,9.513079,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,9.492384,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,9.519979,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,9.575167,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,9.568268,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,9.554469,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,9.278530,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,9.416501,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,9.671747,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,9.775224,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,9.940789,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,10.361600,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,10.361600,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,10.147745,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,10.340904,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,10.258121,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,10.368497,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,10.375396,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,10.375396,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,10.375396,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,10.444380,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,10.947973,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,10.810002,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,10.823800,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,10.927280,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,10.734120,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,10.561658,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,10.582352,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,10.554756,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,10.623744,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,11.023860,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,10.803107,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,10.968671,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,10.823800,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,10.961773,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,11.168728,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,11.092844,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,11.092844,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,11.092844,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,11.120438,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,11.127336,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,11.148032,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,11.141134,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,11.189424,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,11.175628,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,11.389481,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,11.534350,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,11.541248,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,11.748207,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,11.575742,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,11.568844,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,11.658525,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,11.658525,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,11.686119,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,12.024147,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,11.382582,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,11.693015,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,11.534350,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,11.534350,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,11.479161,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,10.589252,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,10.589252,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,10.906583,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,11.051454,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,11.051454,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,10.968671,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,11.113541,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,11.168728,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,11.106641,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,10.947973,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,10.927280,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,10.575452,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,10.609946,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,10.768613,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,10.678930,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,10.561658,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,10.706527,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,10.527164,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,10.589252,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,10.609946,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,10.685829,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,10.471976,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,10.354701,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,10.313312,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,10.499571,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,10.444380,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,10.513365,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,10.941074,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,10.865193,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,10.865193,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,11.016960,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,11.072147,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,11.106641,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,11.106641,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,11.417076,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,11.520553,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,11.541248,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,11.610232,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,11.748207,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,11.748207,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,11.589540,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,11.899972,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,11.934465,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,11.968958,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,12.175914,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,12.665710,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,12.569129,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,12.596726,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,12.741594,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,12.582928,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,13.341765,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,13.341765,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,13.748782,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,13.693592,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,13.445245,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,13.590114,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,14.155795,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,13.776375,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,13.134811,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,13.790172,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,13.410752,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,13.141709,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,12.948550,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,13.279680,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,13.383157,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,13.396955,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,13.831564,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,14.100607,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,13.969532,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,14.307560,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,14.569708,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,14.845645,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,14.831851,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,14.804256,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,14.507619,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,14.838748,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,15.259561,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,15.107790,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,14.949122,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,14.969824,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,15.445816,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,15.404428,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,15.252657,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,15.438919,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,14.700779,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,14.783560,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,14.438631,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,14.597300,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,15.211269,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,14.983619,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,15.004314,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,15.197474,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,14.790458,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,14.624892,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,14.769767,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,14.417940,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,14.286866,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,14.059215,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,14.590399,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,14.680082,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,14.162691,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,14.762866,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,15.038805,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,14.956022,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,14.624892,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,14.224779,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,14.507619,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,15.038805,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,15.314747,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,15.425124,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,15.507906,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,15.452719,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,14.990519,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,15.611385,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,15.666571,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,15.845937,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,15.590692,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,15.487214,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,15.363035,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,15.625178,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,15.804545,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,17.094570,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,17.763729,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,17.549873,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,18.101755,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,18.481176,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,18.895088,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,17.901699,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,17.694746,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,17.280830,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,17.080370,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,16.084995,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,13.879963,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,13.686417,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,11.688755,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,13.340800,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,13.119605,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,11.170326,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,12.117320,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,11.467557,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,11.287838,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,10.893835,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,10.541306,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,10.651903,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,10.686465,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,10.486007,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,10.437622,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,10.347760,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,10.022882,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,10.658815,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,11.204889,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,10.437622,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,10.444533,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,10.852362,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,11.087382,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,11.439909,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,11.474471,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,11.882298,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,12.075843,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,12.096580,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,12.172619,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,12.345423,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,12.400723,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,12.269390,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,12.034369,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,12.407635,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,12.518234,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,12.359249,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,12.642654,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,12.476759,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,12.718689,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,13.333892,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,13.313149,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,13.589646,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,13.797013,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,13.416836,48144300
